TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"41-479-2026","2026-01-12 18:28:39","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","21266752","706.02","706.02","","","","","","0","0","","Palm Jebel Ali - Frond M"
"41-4793-2026","2026-03-18 11:34:01","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6158888","413.23","413.23","","","","","","0","0","","Serro The Heights"
"41-4794-2026","2026-03-18 12:51:34","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2850000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"41-4795-2026","2026-03-18 12:11:35","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","19800000","686.63","686.63","","","","","","0","0","","Palm Jebel Ali - Frond P"
"41-4796-2026","2026-03-18 11:48:52","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6741888","435.83","435.83","","","","","","0","0","","Serro 2 The Heights"
"41-4797-2026","2026-03-18 11:56:55","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6778888","480.41","480.41","","","","","","0","0","","Serro 2 The Heights"
"41-4798-2026","2026-03-18 13:26:31","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","3000000","222.94","222.94","","","","","","0","0","","DAMAC HILLS (2) - VICTORIA 2"
"41-4800-2026","2026-03-18 13:24:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 7","Land","Residential","8375000","477.36","477.36","","","","","","0","0","","The Acres"
"41-4801-2026","2026-03-23 12:21:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2800000","144","144","","","","","","0","0","","DAMAC LAGOONS - MALTA (2)"
"41-4802-2026","2026-03-18 13:02:31","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6610888","501.26","501.26","","","","","","0","0","","Serro The Heights"
"41-4804-2026","2026-03-18 13:10:42","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","9839888","832.9","832.9","","","","","","0","0","","The Valley - Avelia"
"41-4806-2026","2026-03-18 14:30:57","Sales","Delayed Sell","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","7200000","377.71","377.71","","","","","","0","0","","Jouri Hills"
"41-4809-2026","2026-03-18 13:39:05","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28400888","1387.85","1387.85","","","","","","0","0","","Mareva The Oasis"
"41-4810-2026","2026-03-18 14:04:51","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2750000","144.01","144.01","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-4811-2026","2026-03-18 13:51:14","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7985172","516.08","516.08","","","","","","0","0","","Serro 2 The Heights"
"41-4812-2026","2026-03-18 14:00:16","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","7915888","760.85","760.85","","","","","","0","0","","The Valley - Avelia"
"41-4813-2026","2026-03-18 15:12:07","Sales","Delayed Sell","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","5500000","240","240","","","","","","0","0","","Jouri Hills"
"41-4814-2026","2026-03-18 14:29:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14751888","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"41-4816-2026","2026-03-18 14:38:35","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7402888","501.95","501.95","","","","","","0","0","","Serro The Heights"
"41-4821-2026","2026-03-19 01:54:00","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","21898888","960","960","","","","","","0","0","","Mareva The Oasis"
"41-4827-2026","2026-03-23 13:25:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","23360000","760.39","760.39","","","","","","0","0","","Eden Hills"
"41-4830-2026","2026-03-23 08:40:44","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8843000","544.34","544.34","","","","","","0","0","","Salva The Heights"
"41-4832-2026","2026-03-23 08:50:08","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8872000","544.35","544.35","","","","","","0","0","","Salva The Heights"
"41-4833-2026","2026-03-23 08:58:12","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6933888","447.33","447.33","","","","","","0","0","","Salva The Heights"
"41-4834-2026","2026-03-23 09:16:16","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6894190","401.59","401.59","","","","","","0","0","","Salva The Heights"
"41-4835-2026","2026-03-23 09:28:47","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8007888","437.75","437.75","","","","","","0","0","","Serro 2 The Heights"
"41-4836-2026","2026-03-23 09:35:07","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8561888","460.29","460.29","","","","","","0","0","","Salva The Heights"
"41-4837-2026","2026-03-23 09:39:49","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14555888","768","768","","","","","","0","0","","Mareva The Oasis"
"41-4839-2026","2026-03-23 09:47:58","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8320888","432","432","","","","","","0","0","","Salva The Heights"
"41-4840-2026","2026-03-23 09:59:24","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7278888","547.14","547.14","","","","","","0","0","","Salva The Heights"
"41-4844-2026","2026-03-23 10:14:18","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8026888","449.25","449.25","","","","","","0","0","","Serro 2 The Heights"
"41-4848-2026","2026-03-23 10:36:50","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6549888","408.6","408.6","","","","","","0","0","","Serro 2 The Heights"
"41-4849-2026","2026-03-23 10:27:08","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8317888","504.73","504.73","","","","","","0","0","","Serro 2 The Heights"
"41-4851-2026","2026-03-23 10:56:54","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6788888","444.09","444.09","","","","","","0","0","","Serro 2 The Heights"
"41-4854-2026","2026-03-23 11:04:21","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6731888","408.6","408.6","","","","","","0","0","","Serro 2 The Heights"
"41-4855-2026","2026-03-23 11:05:16","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8037888","432","432","","","","","","0","0","","Serro The Heights"
"41-4857-2026","2026-03-23 11:13:34","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6004888","424.3","424.3","","","","","","0","0","","Serro The Heights"
"41-4858-2026","2026-03-23 11:19:10","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6038888","447.41","447.41","","","","","","0","0","","Serro The Heights"
"41-4859-2026","2026-03-23 11:32:40","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6582888","429.29","429.29","","","","","","0","0","","Serro 2 The Heights"
"41-4860-2026","2026-03-23 11:33:00","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","5987888","413.23","413.23","","","","","","0","0","","Serro The Heights"
"41-4864-2026","2026-03-23 11:41:09","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6370888","456.88","456.88","","","","","","0","0","","Serro The Heights"
"41-4865-2026","2026-03-23 11:42:29","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6413888","462.92","462.92","","","","","","0","0","","Serro 2 The Heights"
"41-4867-2026","2026-03-23 13:12:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2001992","112.85","112.85","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"41-4868-2026","2026-03-23 13:04:44","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3700000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"41-4869-2026","2026-03-23 11:51:16","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","5987888","413.23","413.23","","","","","","0","0","","Serro The Heights"
"41-4871-2026","2026-03-23 14:54:22","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","28349888","1360","1360","","","","","","0","0","","Mareva The Oasis"
"41-4872-2026","2026-03-23 12:16:18","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6223888","413.23","413.23","","","","","","0","0","","Serro The Heights"
"41-4874-2026","2026-03-23 12:27:50","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7385888","439.74","439.74","","","","","","0","0","","Serro 2 The Heights"
"41-4875-2026","2026-03-23 13:49:55","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","30500000","1366.09","1366.09","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Golf Place ll"
"41-4876-2026","2026-03-23 12:55:40","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8238888","432","432","","","","","","0","0","","Salva The Heights"
"41-4878-2026","2026-03-23 13:02:27","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6242888","462.92","462.92","","","","","","0","0","","Serro 2 The Heights"
"41-4879-2026","2026-03-23 13:10:35","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6960888","422.15","422.15","","","","","","0","0","","Salva The Heights"
"41-4881-2026","2026-03-23 13:24:36","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8504888","606.92","606.92","","","","","","0","0","","Serro 2 The Heights"
"41-4883-2026","2026-03-23 14:15:45","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","2850000","144.03","144.03","","","","","","0","0","","DAMAC ISLANDS - MALDIVES 5"
"41-4884-2026","2026-03-23 13:36:34","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8060888","432","432","","","","","","0","0","","Serro 2 The Heights"
"41-4885-2026","2026-03-23 13:53:13","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6818730","454.94","454.94","","","","","","0","0","","Salva The Heights"
"41-4886-2026","2026-03-23 15:17:46","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","4350000","219.57","219.57","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"41-4887-2026","2026-03-23 14:10:24","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8238888","432","432","","","","","","0","0","","Salva The Heights"
"41-4888-2026","2026-03-23 14:11:05","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","14623888","808.91","808.91","","","","","","0","0","","Mareva The Oasis"
"41-4889-2026","2026-03-23 14:15:50","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8444888","432","432","","","","","","0","0","","Salva The Heights"
"41-489-2026","2026-01-13 14:46:46","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","4550000","331.72","331.72","","","","","","0","0","","ATHLON BY AL DAR 1"
"41-4891-2026","2026-03-23 14:28:16","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8580888","488.34","488.34","","","","","","0","0","","Salva The Heights"
"41-4892-2026","2026-03-23 14:32:49","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6743888","447.93","447.93","","","","","","0","0","","Salva The Heights"
"41-4893-2026","2026-03-23 14:34:15","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8238888","432","432","","","","","","0","0","","Salva The Heights"
"41-4896-2026","2026-03-23 14:52:08","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","13892888","779.11","779.11","","","","","","0","0","","Mareva 2 The Oasis"
"41-4898-2026","2026-03-23 14:57:04","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8271888","512.75","512.75","","","","","","0","0","","Serro 2 The Heights"
"41-4899-2026","2026-03-23 15:06:17","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6816888","503.27","503.27","","","","","","0","0","","Salva The Heights"
"41-490-2026","2026-01-13 11:38:55","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 7","Land","Residential","6627000","406","406","","","","","","0","0","","The Acres"
"41-4900-2026","2026-03-23 15:06:56","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11036888","625.2","625.2","","","","","","0","0","","Serro 2 The Heights"
"41-4902-2026","2026-03-23 15:13:28","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6976888","474","474","","","","","","0","0","","Salva The Heights"
"41-4903-2026","2026-03-23 15:55:55","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","18500000","689.99","689.99","","","","","","0","0","","Palm Jebel Ali - Frond L"
"41-4904-2026","2026-03-24 11:07:58","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","19100000","690","690","","","","","","0","0","","Eden Hills"
"41-4905-2026","2026-03-23 15:22:07","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11516888","705.26","705.26","","","","","","0","0","","Salva The Heights"
"41-4906-2026","2026-03-23 15:35:54","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6531888","438.17","438.17","","","","","","0","0","","Serro 2 The Heights"
"41-4907-2026","2026-03-23 15:47:06","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6943888","446.39","446.39","","","","","","0","0","","Salva The Heights"
"41-4908-2026","2026-03-23 15:56:25","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7068888","488.86","488.86","","","","","","0","0","","Salva The Heights"
"41-4909-2026","2026-03-23 16:16:18","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8340888","494.37","494.37","","","","","","0","0","","Salva The Heights"
"41-491-2026","2026-01-13 10:24:46","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","11223888","499.8","499.8","","","","","","0","0","","Grand Polo - Equestra"
"41-4910-2026","2026-03-23 16:20:34","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8365888","458.93","458.93","","","","","","0","0","","Salva The Heights"
"41-4911-2026","2026-03-23 16:25:18","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6813888","449.62","449.62","","","","","","0","0","","Salva The Heights"
"41-4913-2026","2026-03-24 08:02:39","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8153888","478.54","478.54","","","","","","0","0","","Serro 2 The Heights"
"41-4914-2026","2026-03-24 08:21:05","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7927888","486","486","","","","","","0","0","","Serro The Heights"
"41-4915-2026","2026-03-24 13:54:36","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","10800000","731.14","731.14","","","","","","0","0","","DAMAC LAGOONS - MALTA (2)"
"41-4917-2026","2026-03-24 09:19:42","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","27971888","1360","1360","","","","","","0","0","","Mareva 2 The Oasis"
"41-4919-2026","2026-03-24 09:27:11","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8238888","432","432","","","","","","0","0","","Salva The Heights"
"41-492-2026","2026-01-13 10:36:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","11638888","503.49","503.49","","","","","","0","0","","Grand Polo - Equestra"
"41-4921-2026","2026-03-24 09:45:15","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","17341888","768","768","","","","","","0","0","","The Oasis - Palmiera Collective"
"41-4922-2026","2026-03-24 09:47:08","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7765888","432","432","","","","","","0","0","","Serro The Heights"
"41-4924-2026","2026-03-24 10:22:48","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6396888","476.55","476.55","","","","","","0","0","","Serro The Heights"
"41-4925-2026","2026-03-24 10:29:14","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6759888","416.8","416.8","","","","","","0","0","","Salva The Heights"
"41-4927-2026","2026-03-24 10:49:28","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7991892","662.17","662.17","","","","","","0","0","","Serro The Heights"
"41-4928-2026","2026-03-24 10:54:59","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6742888","415.46","415.46","","","","","","0","0","","Serro 2 The Heights"
"41-493-2026","2026-01-13 10:42:53","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","11223888","499.79","499.79","","","","","","0","0","","Grand Polo - Equestra"
"41-4933-2026","2026-03-24 11:43:53","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","17341888","768","768","","","","","","0","0","","The Oasis - Palmiera Collective"
"41-4935-2026","2026-03-24 11:57:02","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","5918292","411.11","411.11","","","","","","0","0","","Serro 2 The Heights"
"41-4937-2026","2026-03-24 12:11:48","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6549888","408.6","408.6","","","","","","0","0","","Serro 2 The Heights"
"41-4938-2026","2026-03-24 12:16:38","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6511888","405","405","","","","","","0","0","","Serro 2 The Heights"
"41-4940-2026","2026-03-24 12:26:12","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6602888","493.88","493.88","","","","","","0","0","","Serro The Heights"
"41-4941-2026","2026-03-24 13:29:19","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8235888","441.13","441.13","","","","","","0","0","","Serro 2 The Heights"
"41-4944-2026","2026-03-24 14:02:37","Sales","Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","17500000","828.08","828.08","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"41-4945-2026","2026-03-24 13:20:22","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6427888","452.39","452.39","","","","","","0","0","","Serro The Heights"
"41-4946-2026","2026-03-24 13:29:34","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6513888","433.11","433.11","","","","","","0","0","","Serro The Heights"
"41-4948-2026","2026-03-24 13:38:25","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6485888","415.12","415.12","","","","","","0","0","","Serro The Heights"
"41-4949-2026","2026-03-24 13:41:35","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7843888","482.6","482.6","","","","","","0","0","","Serro The Heights"
"41-495-2026","2026-01-13 11:49:51","Sales","Delayed Sell","Ready","Free Hold","Commercial","Me'Aisem First","Land","Commercial","7100000","349.71","349.71","","","","","","0","0","","Jouri Hills"
"41-4950-2026","2026-03-24 13:47:03","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6566888","405","405","","","","","","0","0","","Serro The Heights"
"41-4952-2026","2026-03-24 14:23:24","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8225888","432","432","","","","","","0","0","","Salva The Heights"
"41-4953-2026","2026-03-24 14:30:40","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8269888","486.47","486.47","","","","","","0","0","","Serro 2 The Heights"
"41-4954-2026","2026-03-25 12:14:05","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","43800000","1200.02","1200.02","","","","","","0","0","","Eden Hills"
"41-4955-2026","2026-03-24 14:47:12","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6752888","412.38","412.38","","","","","","0","0","","Salva The Heights"
"41-4957-2026","2026-03-24 15:22:58","Sales","Delayed Sell","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","9302292","578.5","578.5","","","","","Motor City","0","0","","ASEEL"
"41-4958-2026","2026-03-24 15:33:17","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6863888","405","405","","","","","","0","0","","Salva The Heights"
"41-4959-2026","2026-03-24 15:47:29","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6607888","444.51","444.51","","","","","","0","0","","Serro 2 The Heights"
"41-496-2026","2026-01-13 11:20:46","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","6608160","350","350","","","","","","0","0","","DAMAC HILLS - GEMS ESTATES 1"
"41-4960-2026","2026-03-25 12:14:03","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","20300000","750","750","","","","","","0","0","","Eden Hills"
"41-4961-2026","2026-03-25 12:14:05","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","43800000","1200","1200","","","","","","0","0","","Eden Hills"
"41-4963-2026","2026-03-25 12:14:07","Sales","Delayed Sell","Ready","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Land","Residential / Villas","20200000","750","750","","","","","","0","0","","Eden Hills"
"41-4965-2026","2026-03-24 16:25:57","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","7998888","431.96","431.96","","","","","","0","0","","Serro 2 The Heights"
"41-4967-2026","2026-03-24 16:29:57","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6531888","438.17","438.17","","","","","","0","0","","Serro 2 The Heights"
"41-4968-2026","2026-03-24 16:31:40","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","10954888","576","576","","","","","","0","0","","Serro 2 The Heights"
"41-4969-2026","2026-03-24 16:36:29","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","6608888","445.03","445.03","","","","","","0","0","","Serro 2 The Heights"
"41-497-2026","2026-01-13 11:07:43","Sales","Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","27522888","1359.99","1359.99","","","","","","0","0","","Mareva The Oasis"
"41-4970-2026","2026-03-24 16:39:29","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","11055888","633.54","633.54","","","","","","0","0","","Serro 2 The Heights"
"41-4972-2026","2026-03-25 12:14:00","Sales","Delayed Sell","Ready","Free Hold","Commercial","Hadaeq Sheikh Mohammed Bin Rashid","Land","Commercial","43800000","1200.02","1200.03","","","","","","0","0","","Eden Hills"
"41-4976-2026","2026-03-25 07:07:13","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8081950","587.63","587.63","","","","","","0","0","","Serro The Heights"
"41-4977-2026","2026-03-25 07:13:25","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8513888","432","432","","","","","","0","0","","Salva The Heights"
"41-4978-2026","2026-03-25 07:50:53","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","8930888","648.62","648.62","","","","","","0","0","","The Valley - Ovelle"
"41-4982-2026","2026-03-25 09:10:59","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yelayiss 5","Land","Commercial","8002888","445.5","445.5","","","","","","0","0","","Serro 2 The Heights"
"41-4983-2026","2026-03-25 09:26:53","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","4356000","191.97","191.97","","","","","","0","0","","DAMAC HILLS - IVORY"
"41-4984-2026","2026-03-25 09:28:29","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI GOLF CITY","Land","Villa","11500000","581.3","581.3","","","","","Sports City Swimming Academy","0","0","","Paradise Hills"
"41-4985-2026","2026-03-25 12:02:13","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2600000","144.01","144.01","","","","","","0","0","","DAMAC LAGOONS - MYKONOS"
"41-4986-2026","2026-03-25 10:11:35","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","11758000","558","558","","","","","","0","0","","Nad Al Sheba Gardens Phase 8 & 9"
"41-4987-2026","2026-03-25 10:13:04","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","14511000","696.9","696.9","","","","","","0","0","","Nad Al Sheba Gardens Phase 8 & 9"
"41-4988-2026","2026-03-25 10:17:57","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","14750000","716.99","716.99","","","","","","0","0","","Nad Al Sheba Gardens Phase 8 & 9"
"41-4991-2026","2026-03-25 10:30:19","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Third","Land","Residential","2859000","126","126","","","","","","0","0","","DAMAC HILLS - IVORY"
